Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Expenditure on tertiary as % of government expenditure on education (%),SE.XPD.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22E+01,2.01E+01,2.10E+01,2.18E+01,2.09E+01,2.05E+01,2.15E+01,2.20E+01,2.21E+01,2.27E+01,2.21E+01,2.27E+01,2.25E+01,2.34E+01,2.34E+01,,,,
European Union,EUU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,2.35E+01,2.44E+01,2.61E+01,2.86E+01,2.87E+01,2.89E+01,2.99E+01,3.03E+01,3.16E+01,3.21E+01,3.31E+01,3.31E+01,3.32E+01,3.46E+01,3.58E+01,3.57E+01,3.42E+01,3.37E+01,3.44E+01,3.67E+01,3.84E+01,3.94E+01,3.87E+01,4.05E+01,3.92E+01,3.72E+01,3.62E+01,3.57E+01,3.50E+01,3.53E+01,3.55E+01,3.61E+01,3.56E+01,3.58E+01,3.52E+01,3.48E+01,3.58E+01,3.90E+01,3.91E+01,3.78E+01,3.86E+01,3.82E+01,3.79E+01,,
European Union,EUU,Expense (current LCU),GC.XPN.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.94E+01,1.91E+01,1.87E+01,1.86E+01,1.87E+01,1.89E+01,1.91E+01,1.88E+01,1.98E+01,2.07E+01,1.97E+01,1.98E+01,1.97E+01,2.08E+01,2.38E+01,2.23E+01,2.33E+01,2.38E+01,2.35E+01,2.42E+01,2.44E+01,2.57E+01,2.58E+01,2.62E+01,2.79E+01,2.81E+01,2.52E+01,2.46E+01,2.47E+01,2.58E+01,2.55E+01,2.55E+01,2.55E+01,2.57E+01,2.70E+01,2.86E+01,2.90E+01,3.08E+01,3.09E+01,3.11E+01,3.44E+01,3.43E+01,3.36E+01,3.29E+01,3.42E+01,3.56E+01,3.77E+01,3.83E+01,3.89E+01,3.46E+01,3.83E+01,4.10E+01,4.22E+01,4.23E+01,4.26E+01,4.32E+01,
European Union,EUU,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,,6.00E+00,5.81E+00,6.20E+00,9.22E+00,8.77E+00,7.45E+00,4.48E+00,1.14E+01,1.27E+01,1.08E+01,6.62E+00,7.76E+00,1.08E+01,7.03E+00,-3.89E+00,9.45E+00,5.60E+00,5.31E+00,6.81E+00,1.58E+00,4.72E+00,1.03E+00,3.23E+00,8.03E+00,4.74E+00,1.18E+00,4.13E+00,4.91E+00,6.92E+00,3.93E+00,3.70E+00,3.80E+00,1.90E+00,9.33E+00,9.24E+00,5.50E+00,1.05E+01,6.63E+00,5.32E+00,1.29E+01,3.70E+00,2.34E+00,1.75E+00,8.11E+00,6.00E+00,9.43E+00,6.27E+00,1.31E+00,-1.17E+01,1.06E+01,6.62E+00,2.31E+00,2.20E+00,4.40E+00,6.12E+00,
European Union,EUU,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,4.74E+11,5.20E+11,6.01E+11,7.26E+11,9.04E+11,1.04E+12,9.74E+11,9.35E+11,9.06E+11,9.26E+11,9.71E+11,1.17E+12,1.41E+12,1.55E+12,1.64E+12,1.98E+12,1.97E+12,2.12E+12,1.95E+12,2.18E+12,2.67E+12,2.77E+12,2.78E+12,2.89E+12,2.92E+12,2.99E+12,3.03E+12,3.22E+12,3.84E+12,4.65E+12,5.05E+12,5.72E+12,6.73E+12,7.48E+12,5.95E+12,6.52E+12,7.59E+12,7.35E+12,7.72E+12,8.02E+12,7.14E+12,
European Union,EUU,Exports of goods and services (constant 2010 US$),NE.EXP.GNFS.KD,4.10E+11,4.34E+11,4.59E+11,4.88E+11,5.33E+11,5.80E+11,6.23E+11,6.51E+11,7.25E+11,8.17E+11,9.05E+11,9.65E+11,1.04E+12,1.15E+12,1.23E+12,1.18E+12,1.30E+12,1.37E+12,1.44E+12,1.54E+12,1.56E+12,1.64E+12,1.66E+12,1.71E+12,1.85E+12,1.93E+12,1.96E+12,2.04E+12,2.14E+12,2.29E+12,2.38E+12,2.46E+12,2.56E+12,2.60E+12,2.85E+12,3.11E+12,3.28E+12,3.63E+12,3.87E+12,4.07E+12,4.60E+12,4.77E+12,4.88E+12,4.97E+12,5.37E+12,5.69E+12,6.23E+12,6.62E+12,6.70E+12,5.92E+12,6.55E+12,6.98E+12,7.14E+12,7.30E+12,7.62E+12,8.09E+12,
European Union,EUU,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,6.62E+10,7.06E+10,7.49E+10,8.12E+10,9.08E+10,1.00E+11,1.09E+11,1.15E+11,1.26E+11,1.46E+11,1.68E+11,1.90E+11,2.28E+11,3.05E+11,3.97E+11,4.32E+11,4.69E+11,5.41E+11,6.54E+11,8.21E+11,9.46E+11,8.79E+11,8.45E+11,8.26E+11,8.43E+11,8.79E+11,1.08E+12,1.30E+12,1.45E+12,1.54E+12,1.89E+12,1.95E+12,2.10E+12,1.95E+12,2.19E+12,2.68E+12,2.78E+12,2.78E+12,2.90E+12,2.92E+12,3.00E+12,3.04E+12,3.25E+12,3.88E+12,4.66E+12,5.07E+12,5.74E+12,6.75E+12,7.44E+12,5.94E+12,6.55E+12,7.59E+12,7.35E+12,7.71E+12,7.99E+12,7.14E+12,
European Union,EUU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,5.16E+11,5.63E+11,6.48E+11,7.92E+11,1.01E+12,1.18E+12,1.15E+12,1.11E+12,1.06E+12,1.09E+12,1.13E+12,1.36E+12,1.63E+12,1.83E+12,1.97E+12,2.40E+12,2.42E+12,2.61E+12,2.44E+12,2.61E+12,3.19E+12,3.32E+12,3.34E+12,3.48E+12,3.55E+12,3.69E+12,3.72E+12,3.90E+12,4.65E+12,5.77E+12,6.46E+12,7.54E+12,9.13E+12,9.84E+12,7.63E+12,8.27E+12,9.59E+12,9.17E+12,9.55E+12,9.83E+12,8.66E+12,
European Union,EUU,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-5.67E-02,-2.43E-01,-5.61E-01,-1.22E+00,-1.37E+00,-8.51E-01,-8.39E-01,-7.71E-01,-4.46E-01,-4.10E-01,-5.25E-01,-8.80E-02,-6.46E-02,-7.92E-01,-2.31E+00,-1.06E+00,-1.76E+00,-1.02E+00,-8.24E-02,-1.06E+00,-2.20E+00,-1.50E+00,-1.33E+00,-6.61E-01,-2.83E-01,-1.03E-01,3.59E-01,-2.08E-01,-6.56E-01,-1.02E+00,-5.18E-01,-3.11E-01,-1.39E-01,9.97E-01,1.26E+00,1.42E+00,1.44E+00,1.68E+00,1.21E+00,7.16E-01,2.03E-01,7.15E-01,1.37E+00,1.05E+00,1.17E+00,8.03E-01,5.30E-01,6.95E-01,2.39E-01,9.60E-01,8.07E-01,9.42E-01,1.85E+00,2.47E+00,2.62E+00,3.28E+00,
European Union,EUU,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,External balance on goods and services (current US$),NE.RSB.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks (% of exports of goods, services and primary income)",DT.DOD.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, concessional (DOD, current US$)",DT.DOD.ALLC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, long-term private sector (DOD, current US$)",DT.DOD.PRVS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, long-term public sector (DOD, current US$)",DT.DOD.PUBS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"External debt stocks, variable rate (DOD, current US$)",DT.DOD.VTOT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,External resources for health (% of total expenditure on health),SH.XPD.EXTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11E-03,8.22E-03,7.59E-03,9.23E-03,1.02E-02,8.82E-03,8.70E-03,7.23E-03,7.28E-03,6.38E-03,8.39E-03,7.39E-03,1.06E-02,,,,,,,,,
European Union,EUU,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.58E+00,2.60E+00,2.59E+00,2.62E+00,2.65E+00,2.60E+00,2.56E+00,2.60E+00,2.54E+00,2.45E+00,2.36E+00,2.32E+00,2.22E+00,2.14E+00,2.13E+00,2.07E+00,2.02E+00,1.96E+00,1.92E+00,1.90E+00,1.87E+00,1.82E+00,1.79E+00,1.75E+00,1.73E+00,1.73E+00,1.72E+00,1.70E+00,1.70E+00,1.67E+00,1.66E+00,1.61E+00,1.58E+00,1.53E+00,1.49E+00,1.45E+00,1.45E+00,1.45E+00,1.44E+00,1.44E+00,1.47E+00,1.45E+00,1.45E+00,1.46E+00,1.49E+00,1.50E+00,1.53E+00,1.56E+00,1.61E+00,1.60E+00,1.61E+00,1.58E+00,1.58E+00,1.54E+00,1.54E+00,,
European Union,EUU,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02E+02,1.01E+02,8.72E+01,7.88E+01,8.54E+01,9.85E+01,8.63E+01,8.96E+01,9.27E+01,8.55E+01,8.47E+01,9.15E+01,1.01E+02,,
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67E+02,1.74E+02,1.68E+02,1.60E+02,1.57E+02,1.69E+02,1.38E+02,1.25E+02,1.47E+02,1.42E+02,1.45E+02,1.50E+02,1.60E+02,,
European Union,EUU,Final consumption expenditure (constant 2010 US$),NE.CON.TOTL.KD,,,,,,,,,,,5.17E+12,5.41E+12,5.68E+12,5.97E+12,6.11E+12,6.27E+12,6.52E+12,6.69E+12,6.92E+12,7.18E+12,7.33E+12,7.41E+12,7.49E+12,7.60E+12,7.71E+12,7.89E+12,8.17E+12,8.45E+12,8.75E+12,9.00E+12,9.24E+12,9.41E+12,9.60E+12,9.64E+12,9.82E+12,9.98E+12,1.02E+13,1.04E+13,1.07E+13,1.11E+13,1.14E+13,1.17E+13,1.19E+13,1.21E+13,1.24E+13,1.26E+13,1.29E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.33E+13,1.33E+13,1.35E+13,1.37E+13,
European Union,EUU,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Final consumption expenditure, etc. (% of GDP)",NE.CON.TETC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Final consumption expenditure, etc. (annual % growth)",NE.CON.TETC.KD.ZG,,,,,,,,,,,,4.84E+00,5.35E+00,5.04E+00,2.39E+00,2.28E+00,3.78E+00,3.11E+00,3.79E+00,3.61E+00,1.88E+00,1.68E+00,1.24E+00,1.75E+00,1.72E+00,2.51E+00,2.88E+00,3.28E+00,3.54E+00,2.96E+00,2.64E+00,1.94E+00,1.78E+00,3.07E-01,1.69E+00,1.61E+00,2.23E+00,2.21E+00,2.89E+00,3.13E+00,3.20E+00,2.33E+00,1.87E+00,1.85E+00,2.19E+00,2.15E+00,2.30E+00,2.21E+00,8.90E-01,-6.24E-01,8.85E-01,5.11E-03,-3.64E-01,1.36E-02,1.07E+00,1.90E+00,
European Union,EUU,"Final consumption expenditure, etc. (constant 2010 US$)",NE.CON.TETC.KD,,,,,,,,,,,5.12E+12,5.37E+12,5.66E+12,5.95E+12,6.09E+12,6.23E+12,6.46E+12,6.66E+12,6.92E+12,7.17E+12,7.30E+12,7.42E+12,7.51E+12,7.65E+12,7.78E+12,7.97E+12,8.20E+12,8.47E+12,8.77E+12,9.03E+12,9.27E+12,9.45E+12,9.62E+12,9.65E+12,9.81E+12,9.97E+12,1.02E+13,1.04E+13,1.07E+13,1.11E+13,1.14E+13,1.17E+13,1.19E+13,1.21E+13,1.24E+13,1.26E+13,1.29E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.33E+13,1.33E+13,1.35E+13,1.37E+13,
European Union,EUU,"Final consumption expenditure, etc. (constant LCU)",NE.CON.TETC.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Final consumption expenditure, etc. (current LCU)",NE.CON.TETC.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Final consumption expenditure, etc. (current US$)",NE.CON.TETC.CD,,,,,,,,,,,6.11E+11,6.99E+11,8.42E+11,1.06E+12,1.21E+12,1.45E+12,1.50E+12,1.70E+12,2.08E+12,2.55E+12,2.95E+12,2.67E+12,2.57E+12,2.49E+12,2.38E+12,2.46E+12,3.35E+12,4.16E+12,4.59E+12,4.66E+12,5.78E+12,6.06E+12,6.67E+12,6.12E+12,6.44E+12,7.39E+12,7.59E+12,7.14E+12,7.36E+12,7.39E+12,6.86E+12,6.95E+12,7.59E+12,9.28E+12,1.07E+13,1.12E+13,1.19E+13,1.35E+13,1.47E+13,1.35E+13,1.34E+13,1.43E+13,1.35E+13,1.41E+13,1.44E+13,1.25E+13,
European Union,EUU,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66E+01,
European Union,EUU,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52E+00,
European Union,EUU,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79E+01,
European Union,EUU,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13E+01,
European Union,EUU,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67E+01,3.37E+01,3.51E+01,3.53E+01,,1.64E+01,,,,,,,,,
European Union,EUU,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67E+01,
European Union,EUU,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24E+01,
European Union,EUU,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84E+01,
European Union,EUU,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99E+01,
European Union,EUU,"Fish species, threatened",EN.FSH.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29E+02
European Union,EUU,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68E+06,6.29E+06,1.30E+07,2.32E+07,4.00E+07,6.00E+07,8.16E+07,1.01E+08,1.14E+08,1.24E+08,1.33E+08,1.41E+08,1.46E+08,1.52E+08,1.58E+08,1.63E+08,
European Union,EUU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36E-01,1.38E+00,2.78E+00,4.79E+00,8.09E+00,1.21E+01,1.64E+01,2.02E+01,2.27E+01,2.46E+01,2.63E+01,2.77E+01,2.87E+01,2.98E+01,3.09E+01,3.18E+01,
European Union,EUU,Fixed telephone subscriptions,IT.MLT.MAIN,2.18E+07,,,,,3.12E+07,,,,,4.59E+07,,,,,6.84E+07,7.43E+07,8.12E+07,8.86E+07,9.79E+07,1.05E+08,1.12E+08,1.17E+08,1.23E+08,1.29E+08,1.34E+08,1.39E+08,1.45E+08,1.51E+08,1.59E+08,1.68E+08,1.75E+08,1.82E+08,1.88E+08,1.95E+08,2.04E+08,2.12E+08,2.20E+08,2.27E+08,2.33E+08,2.40E+08,2.41E+08,2.42E+08,2.42E+08,2.41E+08,2.39E+08,2.39E+08,2.31E+08,2.28E+08,2.36E+08,2.32E+08,2.28E+08,2.23E+08,2.18E+08,2.14E+08,2.10E+08,
European Union,EUU,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,5.99E+00,,,,,7.83E+00,,,,,1.10E+01,,,,,1.58E+01,1.71E+01,1.86E+01,2.02E+01,2.13E+01,2.28E+01,2.41E+01,2.52E+01,2.64E+01,2.75E+01,2.85E+01,2.96E+01,3.07E+01,3.20E+01,3.35E+01,3.51E+01,3.64E+01,3.78E+01,3.90E+01,4.04E+01,4.21E+01,4.37E+01,4.53E+01,4.68E+01,4.80E+01,4.92E+01,4.93E+01,4.94E+01,4.90E+01,4.87E+01,4.81E+01,4.79E+01,4.62E+01,4.54E+01,4.68E+01,4.59E+01,4.49E+01,4.38E+01,4.28E+01,4.18E+01,4.11E+01,
European Union,EUU,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,1.77E+01,1.51E+01,1.45E+01,1.43E+01,1.41E+01,1.39E+01,1.31E+01,1.27E+01,1.26E+01,1.27E+01,1.25E+01,1.27E+01,1.15E+01,1.20E+01,1.18E+01,1.20E+01,1.19E+01,1.15E+01,1.14E+01,1.20E+01,1.18E+01,1.14E+01,1.12E+01,1.09E+01,1.11E+01,1.11E+01,1.09E+01,1.07E+01,1.04E+01,1.07E+01,1.12E+01,1.09E+01,1.07E+01,1.03E+01,1.00E+01,9.38E+00,9.13E+00,8.81E+00,7.56E+00,7.76E+00,7.98E+00,8.07E+00,7.73E+00,7.70E+00,7.48E+00,7.69E+00,8.12E+00,9.22E+00,8.71E+00,9.02E+00,9.20E+00,9.57E+00,9.55E+00,8.80E+00,
European Union,EUU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,2.38E+01,2.13E+01,1.98E+01,2.02E+01,2.01E+01,1.90E+01,1.76E+01,1.69E+01,1.62E+01,1.72E+01,1.64E+01,1.64E+01,1.38E+01,1.50E+01,1.39E+01,1.52E+01,1.46E+01,1.32E+01,1.19E+01,1.21E+01,1.24E+01,1.24E+01,1.21E+01,1.18E+01,1.24E+01,1.19E+01,1.16E+01,1.07E+01,1.03E+01,1.09E+01,1.11E+01,1.11E+01,1.12E+01,1.07E+01,1.05E+01,9.76E+00,9.52E+00,9.04E+00,7.61E+00,8.08E+00,8.42E+00,8.44E+00,7.99E+00,7.86E+00,7.46E+00,7.71E+00,8.12E+00,9.43E+00,8.66E+00,8.92E+00,9.15E+00,9.66E+00,9.64E+00,9.50E+00,
European Union,EUU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,6.48E+01,6.71E+01,6.86E+01,6.87E+01,7.02E+01,7.22E+01,7.53E+01,7.66E+01,7.53E+01,7.79E+01,7.82E+01,7.90E+01,8.34E+01,8.57E+01,8.48E+01,8.50E+01,8.51E+01,9.03E+01,9.39E+01,9.43E+01,9.25E+01,9.74E+01,9.59E+01,1.00E+02,9.84E+01,9.95E+01,9.97E+01,9.81E+01,9.99E+01,9.97E+01,9.92E+01,9.89E+01,9.73E+01,9.41E+01,9.48E+01,9.89E+01,9.90E+01,9.88E+01,1.01E+02,1.01E+02,9.93E+01,9.89E+01,9.75E+01,1.03E+02,9.89E+01,9.82E+01,9.69E+01,1.00E+02,1.01E+02,1.00E+02,1.02E+02,9.86E+01,1.02E+02,,,
European Union,EUU,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,6.99E-01,6.04E-01,5.63E-01,6.46E-01,7.34E-01,5.03E-01,3.81E-01,5.06E-01,4.65E-01,5.11E-01,5.58E-01,4.74E-01,4.25E-01,4.79E-01,3.09E-01,5.15E-01,5.69E-01,7.54E-01,1.00E+00,1.31E+00,1.24E+00,9.52E-01,8.35E-01,9.80E-01,9.42E-01,1.30E+00,1.20E+00,1.51E+00,2.84E+00,4.16E+00,8.21E+00,3.82E+00,3.90E+00,2.75E+00,2.87E+00,6.56E+00,7.12E+00,9.36E+00,5.63E+00,2.61E+00,3.40E+00,4.64E+00,4.24E+00,3.37E+00,2.11E+00,3.40E+00,
European Union,EUU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,4.03E+09,5.42E+09,6.04E+09,8.79E+09,1.13E+10,8.96E+09,7.03E+09,1.06E+10,1.19E+10,1.60E+10,2.00E+10,1.50E+10,1.30E+10,1.42E+10,8.83E+09,1.52E+10,2.30E+10,3.77E+10,5.59E+10,7.48E+10,9.04E+10,7.18E+10,6.88E+10,7.42E+10,7.59E+10,1.21E+11,1.14E+11,1.36E+11,2.60E+11,3.87E+11,7.09E+11,3.34E+11,3.83E+11,3.29E+11,3.96E+11,9.46E+11,1.10E+12,1.66E+12,1.08E+12,4.45E+11,5.78E+11,8.51E+11,7.33E+11,6.06E+11,3.91E+11,5.55E+11,
European Union,EUU,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,6.37E-01,6.46E-01,6.41E-01,8.03E-01,7.32E-01,5.73E-01,6.62E-01,6.05E-01,6.73E-01,9.09E-01,7.38E-01,8.78E-01,6.16E-01,7.12E-01,8.54E-01,8.73E-01,1.13E+00,1.31E+00,1.68E+00,1.81E+00,1.87E+00,1.46E+00,1.32E+00,1.30E+00,1.60E+00,1.83E+00,2.07E+00,2.65E+00,4.88E+00,8.41E+00,1.03E+01,4.47E+00,3.45E+00,2.97E+00,3.93E+00,7.11E+00,8.49E+00,1.11E+01,7.99E+00,2.68E+00,3.93E+00,5.14E+00,3.61E+00,3.85E+00,1.65E+00,3.32E+00,
